id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
4097,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4098,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4099,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4100,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4101,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4102,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4103,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4104,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4105,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4106,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4107,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4108,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4109,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4110,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4111,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4112,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4113,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4114,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4115,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4116,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4117,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4118,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4119,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4120,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4121,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4122,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4123,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4124,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4125,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4126,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4127,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4128,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4129,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4130,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4131,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4132,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4133,2016-10-25 00:00:00+00:00,Fight against corruption and follow-up of the CRIM resolution,,Non,Motion for resolution,s,votewatch
4134,2016-10-25 00:00:00+00:00,Fight against corruption and follow-up of the CRIM resolution,,Non,Motion for resolution,s,votewatch
4135,2016-10-25 00:00:00+00:00,Human rights and migration in third countries,,Non,Motion for resolution,s,votewatch
4136,2016-10-25 00:00:00+00:00,Corporate liability for serious human rights abuses in third countries,,Non,Motion for resolution,s,votewatch
4137,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4138,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4139,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4140,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4141,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4142,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4143,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4144,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4145,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4146,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4147,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4148,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4149,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4150,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4151,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4152,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4153,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4154,2016-10-25 00:00:00+00:00,EU strategy for liquefied natural gas and gas storage,,Non,Motion for resolution,s,votewatch
4155,2016-10-25 00:00:00+00:00,How to make fisheries controls in Europe uniform,,Non,Motion for resolution,s,votewatch
4156,2016-10-25 00:00:00+00:00,How to make fisheries controls in Europe uniform,,Non,Motion for resolution,s,votewatch
4157,2016-10-25 00:00:00+00:00,How to make fisheries controls in Europe uniform,,Non,Motion for resolution,s,votewatch
4158,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4159,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4160,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4161,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4162,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4163,2016-10-25 00:00:00+00:00,Improving the connection and accessibility of the transport infrastructure in Central and Eastern Europe,,Non,Motion for resolution,s,votewatch
4164,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4165,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4166,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4167,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4168,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4169,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4170,2016-10-25 00:00:00+00:00,"EU mechanism on democracy, the rule of law and fundamental rights",,Non,Motion for resolution,s,votewatch
4171,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4172,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4173,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4174,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4175,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4176,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4177,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4178,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4179,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4180,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4181,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4182,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4183,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4184,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4185,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4186,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4187,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4188,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4189,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4190,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4191,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4192,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4193,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4194,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4195,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4196,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4197,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4198,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
4199,2016-10-26 00:00:00+00:00,Draft general budget of the European Union for 2017 - all sections,,Bud,Draft legislative resolution,q,votewatch
