Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
236092,2,573,112,Radikale Venstre,2013-05-23 10:00:00
236093,2,573,172,Socialdemokratiet,2013-05-23 10:00:00
236094,2,573,191,Radikale Venstre,2013-05-23 10:00:00
236095,2,573,123,Radikale Venstre,2013-05-23 10:00:00
236096,2,573,87,Enhedslisten,2013-05-23 10:00:00
236097,2,573,62,Socialistisk Folkeparti,2013-05-23 10:00:00
236098,1,573,192,Venstre,2013-05-23 10:00:00
236099,2,573,366,Socialdemokratiet,2013-05-23 10:00:00
236100,2,573,354,Socialistisk Folkeparti,2013-05-23 10:00:00
236101,2,574,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
236102,1,574,158,Socialistisk Folkeparti,2013-05-23 10:00:00
236103,1,574,351,Socialdemokratiet,2013-05-23 10:00:00
236104,2,574,71,Det Konservative Folkeparti,2013-05-23 10:00:00
236105,2,574,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
236106,2,574,49,Venstre,2013-05-23 10:00:00
236107,1,574,220,Socialdemokratiet,2013-05-23 10:00:00
236108,2,574,183,Danmarksdemokraterne,2013-05-23 10:00:00
236109,1,574,198,Socialistisk Folkeparti,2013-05-23 10:00:00
236110,1,574,85,Socialistisk Folkeparti,2013-05-23 10:00:00
236111,2,574,94,Venstre,2013-05-23 10:00:00
236112,2,574,259,Venstre,2013-05-23 10:00:00
236113,2,574,124,Dansk Folkeparti,2013-05-23 10:00:00
236114,1,574,171,Enhedslisten,2013-05-23 10:00:00
236115,1,574,205,Socialistisk Folkeparti,2013-05-23 10:00:00
236116,2,574,216,Dansk Folkeparti,2013-05-23 10:00:00
236117,2,574,211,Dansk Folkeparti,2013-05-23 10:00:00
236118,2,574,93,Venstre,2013-05-23 10:00:00
236119,1,574,120,Socialdemokratiet,2013-05-23 10:00:00
236120,1,574,138,Socialdemokratiet,2013-05-23 10:00:00
236121,1,574,95,Socialistisk Folkeparti,2013-05-23 10:00:00
236122,1,574,197,Socialdemokratiet,2013-05-23 10:00:00
236123,1,574,246,Socialdemokratiet,2013-05-23 10:00:00
236124,1,574,244,Socialdemokratiet,2013-05-23 10:00:00
236125,1,574,47,Socialdemokratiet,2013-05-23 10:00:00
236126,1,574,272,Socialdemokratiet,2013-05-23 10:00:00
236127,1,574,260,Socialdemokratiet,2013-05-23 10:00:00
236128,2,574,180,Venstre,2013-05-23 10:00:00
236129,1,574,201,Socialdemokratiet,2013-05-23 10:00:00
236130,2,574,365,Venstre,2013-05-23 10:00:00
236131,2,574,210,Venstre,2013-05-23 10:00:00
236132,2,574,362,Det Konservative Folkeparti,2013-05-23 10:00:00
236133,1,574,280,Socialdemokratiet,2013-05-23 10:00:00
236134,1,574,235,Socialdemokratiet,2013-05-23 10:00:00
236135,2,574,64,Venstre,2013-05-23 10:00:00
236136,2,574,24,Venstre,2013-05-23 10:00:00
236137,1,574,257,Socialdemokratiet,2013-05-23 10:00:00
236138,2,574,96,Det Konservative Folkeparti,2013-05-23 10:00:00
236139,2,574,194,Venstre,2013-05-23 10:00:00
236140,1,574,384,Socialdemokratiet,2013-05-23 10:00:00
236141,2,574,130,Venstre,2013-05-23 10:00:00
236142,1,574,224,Socialdemokratiet,2013-05-23 10:00:00
236143,1,574,33,Socialistisk Folkeparti,2013-05-23 10:00:00
236144,2,574,56,Dansk Folkeparti,2013-05-23 10:00:00
236145,1,574,97,Socialdemokratiet,2013-05-23 10:00:00
236146,2,574,81,Venstre,2013-05-23 10:00:00
236147,2,574,148,Liberal Alliance,2013-05-23 10:00:00
236148,2,574,82,Danmarksdemokraterne,2013-05-23 10:00:00
236149,1,574,187,Socialdemokratiet,2013-05-23 10:00:00
236150,1,574,226,Socialdemokratiet,2013-05-23 10:00:00
236151,1,574,348,Socialistisk Folkeparti,2013-05-23 10:00:00
236152,2,574,179,Venstre,2013-05-23 10:00:00
236153,2,574,212,Venstre,2013-05-23 10:00:00
236154,1,574,5,Enhedslisten,2013-05-23 10:00:00
236155,2,574,270,Venstre,2013-05-23 10:00:00
236156,2,574,206,Venstre,2013-05-23 10:00:00
236157,2,574,129,Venstre,2013-05-23 10:00:00
236158,2,574,125,Venstre,2013-05-23 10:00:00
236159,2,574,153,Det Konservative Folkeparti,2013-05-23 10:00:00
236160,2,574,182,Danmarksdemokraterne,2013-05-23 10:00:00
236161,2,574,302,Det Konservative Folkeparti,2013-05-23 10:00:00
236162,2,574,223,Venstre,2013-05-23 10:00:00
236163,2,574,353,Venstre,2013-05-23 10:00:00
236164,1,574,231,Radikale Venstre,2013-05-23 10:00:00
236165,2,574,162,Danmarksdemokraterne,2013-05-23 10:00:00
236166,2,574,164,Venstre,2013-05-23 10:00:00
236167,1,574,161,Radikale Venstre,2013-05-23 10:00:00
236168,1,574,215,Enhedslisten,2013-05-23 10:00:00
236169,1,574,363,Socialdemokratiet,2013-05-23 10:00:00
236170,2,574,135,Liberal Alliance,2013-05-23 10:00:00
236171,1,574,118,Socialdemokratiet,2013-05-23 10:00:00
236172,1,574,122,Enhedslisten,2013-05-23 10:00:00
236173,2,574,113,Danmarksdemokraterne,2013-05-23 10:00:00
236174,2,574,139,Venstre,2013-05-23 10:00:00
236175,2,574,263,Dansk Folkeparti,2013-05-23 10:00:00
236176,1,574,159,Enhedslisten,2013-05-23 10:00:00
236177,1,574,225,Alternativet,2013-05-23 10:00:00
236178,2,574,119,Danmarksdemokraterne,2013-05-23 10:00:00
236179,2,574,88,Venstre,2013-05-23 10:00:00
236180,1,574,278,Socialdemokratiet,2013-05-23 10:00:00
236181,1,574,286,Socialdemokratiet,2013-05-23 10:00:00
236182,2,574,200,Venstre,2013-05-23 10:00:00
236183,1,574,209,Radikale Venstre,2013-05-23 10:00:00
236184,1,574,44,Enhedslisten,2013-05-23 10:00:00
236185,1,574,39,Enhedslisten,2013-05-23 10:00:00
236186,2,574,102,Venstre,2013-05-23 10:00:00
236187,2,574,78,Uden for folketingsgrupperne,2013-05-23 10:00:00
236188,2,574,79,Dansk Folkeparti,2013-05-23 10:00:00
236189,1,574,266,Socialdemokratiet,2013-05-23 10:00:00
236190,1,574,181,Socialdemokratiet,2013-05-23 10:00:00
236191,1,574,156,Radikale Venstre,2013-05-23 10:00:00
236192,1,574,86,Radikale Venstre,2013-05-23 10:00:00
236193,2,574,168,Venstre,2013-05-23 10:00:00
236194,1,574,75,Radikale Venstre,2013-05-23 10:00:00
236195,1,574,111,Liberal Alliance,2013-05-23 10:00:00
236196,1,574,59,Radikale Venstre,2013-05-23 10:00:00
236197,1,574,84,Socialdemokratiet,2013-05-23 10:00:00
236198,1,574,74,Socialdemokratiet,2013-05-23 10:00:00
236199,1,574,73,Liberal Alliance,2013-05-23 10:00:00
236200,1,574,112,Radikale Venstre,2013-05-23 10:00:00
236201,1,574,172,Socialdemokratiet,2013-05-23 10:00:00
236202,1,574,191,Radikale Venstre,2013-05-23 10:00:00
236203,1,574,123,Radikale Venstre,2013-05-23 10:00:00
236204,1,574,87,Enhedslisten,2013-05-23 10:00:00
236205,1,574,62,Socialistisk Folkeparti,2013-05-23 10:00:00
236206,2,574,192,Venstre,2013-05-23 10:00:00
236207,1,574,366,Socialdemokratiet,2013-05-23 10:00:00
236208,1,574,354,Socialistisk Folkeparti,2013-05-23 10:00:00
236209,1,575,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
236210,1,575,158,Socialistisk Folkeparti,2013-05-23 10:00:00
236211,1,575,351,Socialdemokratiet,2013-05-23 10:00:00
236212,1,575,71,Det Konservative Folkeparti,2013-05-23 10:00:00
236213,1,575,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
236214,1,575,49,Venstre,2013-05-23 10:00:00
236215,1,575,220,Socialdemokratiet,2013-05-23 10:00:00
236216,1,575,183,Danmarksdemokraterne,2013-05-23 10:00:00
236217,1,575,198,Socialistisk Folkeparti,2013-05-23 10:00:00
236218,1,575,85,Socialistisk Folkeparti,2013-05-23 10:00:00
236219,1,575,94,Venstre,2013-05-23 10:00:00
236220,1,575,259,Venstre,2013-05-23 10:00:00
236221,1,575,124,Dansk Folkeparti,2013-05-23 10:00:00
236222,1,575,171,Enhedslisten,2013-05-23 10:00:00
236223,1,575,205,Socialistisk Folkeparti,2013-05-23 10:00:00
236224,1,575,216,Dansk Folkeparti,2013-05-23 10:00:00
236225,1,575,211,Dansk Folkeparti,2013-05-23 10:00:00
236226,1,575,93,Venstre,2013-05-23 10:00:00
236227,1,575,120,Socialdemokratiet,2013-05-23 10:00:00
236228,1,575,138,Socialdemokratiet,2013-05-23 10:00:00
236229,1,575,95,Socialistisk Folkeparti,2013-05-23 10:00:00
236230,1,575,197,Socialdemokratiet,2013-05-23 10:00:00
236231,1,575,246,Socialdemokratiet,2013-05-23 10:00:00
236232,1,575,244,Socialdemokratiet,2013-05-23 10:00:00
236233,1,575,47,Socialdemokratiet,2013-05-23 10:00:00
236234,1,575,272,Socialdemokratiet,2013-05-23 10:00:00
236235,1,575,260,Socialdemokratiet,2013-05-23 10:00:00
236236,1,575,180,Venstre,2013-05-23 10:00:00
236237,1,575,201,Socialdemokratiet,2013-05-23 10:00:00
236238,1,575,365,Venstre,2013-05-23 10:00:00
236239,1,575,210,Venstre,2013-05-23 10:00:00
236240,1,575,362,Det Konservative Folkeparti,2013-05-23 10:00:00
236241,1,575,280,Socialdemokratiet,2013-05-23 10:00:00
236242,1,575,235,Socialdemokratiet,2013-05-23 10:00:00
236243,1,575,64,Venstre,2013-05-23 10:00:00
236244,1,575,24,Venstre,2013-05-23 10:00:00
236245,1,575,257,Socialdemokratiet,2013-05-23 10:00:00
236246,1,575,96,Det Konservative Folkeparti,2013-05-23 10:00:00
236247,1,575,194,Venstre,2013-05-23 10:00:00
236248,1,575,384,Socialdemokratiet,2013-05-23 10:00:00
236249,1,575,130,Venstre,2013-05-23 10:00:00
236250,1,575,224,Socialdemokratiet,2013-05-23 10:00:00
236251,1,575,33,Socialistisk Folkeparti,2013-05-23 10:00:00
236252,1,575,56,Dansk Folkeparti,2013-05-23 10:00:00
236253,1,575,97,Socialdemokratiet,2013-05-23 10:00:00
236254,1,575,81,Venstre,2013-05-23 10:00:00
236255,1,575,148,Liberal Alliance,2013-05-23 10:00:00
236256,1,575,82,Danmarksdemokraterne,2013-05-23 10:00:00
236257,1,575,187,Socialdemokratiet,2013-05-23 10:00:00
236258,1,575,226,Socialdemokratiet,2013-05-23 10:00:00
236259,1,575,348,Socialistisk Folkeparti,2013-05-23 10:00:00
236260,1,575,179,Venstre,2013-05-23 10:00:00
236261,1,575,212,Venstre,2013-05-23 10:00:00
236262,1,575,5,Enhedslisten,2013-05-23 10:00:00
236263,1,575,270,Venstre,2013-05-23 10:00:00
236264,1,575,206,Venstre,2013-05-23 10:00:00
236265,1,575,129,Venstre,2013-05-23 10:00:00
236266,1,575,125,Venstre,2013-05-23 10:00:00
236267,1,575,153,Det Konservative Folkeparti,2013-05-23 10:00:00
236268,1,575,302,Det Konservative Folkeparti,2013-05-23 10:00:00
236269,1,575,223,Venstre,2013-05-23 10:00:00
236270,1,575,353,Venstre,2013-05-23 10:00:00
236271,1,575,231,Radikale Venstre,2013-05-23 10:00:00
236272,1,575,162,Danmarksdemokraterne,2013-05-23 10:00:00
236273,1,575,164,Venstre,2013-05-23 10:00:00
236274,1,575,161,Radikale Venstre,2013-05-23 10:00:00
236275,1,575,215,Enhedslisten,2013-05-23 10:00:00
236276,1,575,363,Socialdemokratiet,2013-05-23 10:00:00
236277,1,575,135,Liberal Alliance,2013-05-23 10:00:00
236278,1,575,118,Socialdemokratiet,2013-05-23 10:00:00
236279,1,575,122,Enhedslisten,2013-05-23 10:00:00
236280,1,575,113,Danmarksdemokraterne,2013-05-23 10:00:00
236281,1,575,139,Venstre,2013-05-23 10:00:00
236282,1,575,263,Dansk Folkeparti,2013-05-23 10:00:00
236283,1,575,159,Enhedslisten,2013-05-23 10:00:00
236284,1,575,225,Alternativet,2013-05-23 10:00:00
236285,1,575,119,Danmarksdemokraterne,2013-05-23 10:00:00
236286,1,575,88,Venstre,2013-05-23 10:00:00
236287,1,575,278,Socialdemokratiet,2013-05-23 10:00:00
236288,1,575,286,Socialdemokratiet,2013-05-23 10:00:00
236289,1,575,200,Venstre,2013-05-23 10:00:00
236290,1,575,209,Radikale Venstre,2013-05-23 10:00:00
236291,1,575,44,Enhedslisten,2013-05-23 10:00:00
236292,1,575,39,Enhedslisten,2013-05-23 10:00:00
236293,1,575,102,Venstre,2013-05-23 10:00:00
236294,1,575,78,Uden for folketingsgrupperne,2013-05-23 10:00:00
236295,1,575,79,Dansk Folkeparti,2013-05-23 10:00:00
236296,1,575,266,Socialdemokratiet,2013-05-23 10:00:00
236297,1,575,181,Socialdemokratiet,2013-05-23 10:00:00
236298,1,575,156,Radikale Venstre,2013-05-23 10:00:00
236299,1,575,86,Radikale Venstre,2013-05-23 10:00:00
236300,1,575,168,Venstre,2013-05-23 10:00:00
236301,1,575,75,Radikale Venstre,2013-05-23 10:00:00
236302,1,575,111,Liberal Alliance,2013-05-23 10:00:00
236303,1,575,59,Radikale Venstre,2013-05-23 10:00:00
236304,1,575,84,Socialdemokratiet,2013-05-23 10:00:00
236305,1,575,74,Socialdemokratiet,2013-05-23 10:00:00
236306,1,575,73,Liberal Alliance,2013-05-23 10:00:00
236307,1,575,112,Radikale Venstre,2013-05-23 10:00:00
236308,1,575,172,Socialdemokratiet,2013-05-23 10:00:00
236309,1,575,191,Radikale Venstre,2013-05-23 10:00:00
236310,1,575,123,Radikale Venstre,2013-05-23 10:00:00
236311,1,575,87,Enhedslisten,2013-05-23 10:00:00
236312,1,575,62,Socialistisk Folkeparti,2013-05-23 10:00:00
236313,1,575,192,Venstre,2013-05-23 10:00:00
236314,1,575,366,Socialdemokratiet,2013-05-23 10:00:00
236315,1,575,354,Socialistisk Folkeparti,2013-05-23 10:00:00
236316,1,576,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
236317,1,576,158,Socialistisk Folkeparti,2013-05-23 10:00:00
236318,1,576,351,Socialdemokratiet,2013-05-23 10:00:00
236319,2,576,71,Det Konservative Folkeparti,2013-05-23 10:00:00
236320,2,576,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
236321,2,576,49,Venstre,2013-05-23 10:00:00
236322,1,576,220,Socialdemokratiet,2013-05-23 10:00:00
236323,2,576,183,Danmarksdemokraterne,2013-05-23 10:00:00
236324,1,576,198,Socialistisk Folkeparti,2013-05-23 10:00:00
236325,1,576,85,Socialistisk Folkeparti,2013-05-23 10:00:00
236326,2,576,94,Venstre,2013-05-23 10:00:00
236327,2,576,259,Venstre,2013-05-23 10:00:00
236328,2,576,124,Dansk Folkeparti,2013-05-23 10:00:00
236329,1,576,171,Enhedslisten,2013-05-23 10:00:00
236330,1,576,205,Socialistisk Folkeparti,2013-05-23 10:00:00
236331,2,576,216,Dansk Folkeparti,2013-05-23 10:00:00
236332,2,576,211,Dansk Folkeparti,2013-05-23 10:00:00
236333,2,576,93,Venstre,2013-05-23 10:00:00
236334,1,576,120,Socialdemokratiet,2013-05-23 10:00:00
236335,1,576,138,Socialdemokratiet,2013-05-23 10:00:00
236336,1,576,95,Socialistisk Folkeparti,2013-05-23 10:00:00
236337,1,576,197,Socialdemokratiet,2013-05-23 10:00:00
236338,1,576,246,Socialdemokratiet,2013-05-23 10:00:00
236339,1,576,244,Socialdemokratiet,2013-05-23 10:00:00
236340,1,576,47,Socialdemokratiet,2013-05-23 10:00:00
236341,1,576,272,Socialdemokratiet,2013-05-23 10:00:00
236342,1,576,260,Socialdemokratiet,2013-05-23 10:00:00
236343,2,576,180,Venstre,2013-05-23 10:00:00
236344,1,576,201,Socialdemokratiet,2013-05-23 10:00:00
236345,2,576,365,Venstre,2013-05-23 10:00:00
236346,2,576,210,Venstre,2013-05-23 10:00:00
236347,2,576,362,Det Konservative Folkeparti,2013-05-23 10:00:00
236348,1,576,280,Socialdemokratiet,2013-05-23 10:00:00
236349,1,576,235,Socialdemokratiet,2013-05-23 10:00:00
236350,2,576,64,Venstre,2013-05-23 10:00:00
236351,2,576,24,Venstre,2013-05-23 10:00:00
236352,1,576,257,Socialdemokratiet,2013-05-23 10:00:00
236353,2,576,96,Det Konservative Folkeparti,2013-05-23 10:00:00
236354,2,576,194,Venstre,2013-05-23 10:00:00
236355,1,576,384,Socialdemokratiet,2013-05-23 10:00:00
236356,2,576,130,Venstre,2013-05-23 10:00:00
236357,1,576,224,Socialdemokratiet,2013-05-23 10:00:00
236358,1,576,33,Socialistisk Folkeparti,2013-05-23 10:00:00
236359,2,576,56,Dansk Folkeparti,2013-05-23 10:00:00
236360,1,576,97,Socialdemokratiet,2013-05-23 10:00:00
236361,2,576,81,Venstre,2013-05-23 10:00:00
236362,1,576,148,Liberal Alliance,2013-05-23 10:00:00
236363,2,576,82,Danmarksdemokraterne,2013-05-23 10:00:00
236364,1,576,187,Socialdemokratiet,2013-05-23 10:00:00
236365,1,576,226,Socialdemokratiet,2013-05-23 10:00:00
236366,1,576,348,Socialistisk Folkeparti,2013-05-23 10:00:00
236367,2,576,179,Venstre,2013-05-23 10:00:00
236368,2,576,212,Venstre,2013-05-23 10:00:00
236369,1,576,5,Enhedslisten,2013-05-23 10:00:00
236370,2,576,270,Venstre,2013-05-23 10:00:00
236371,2,576,206,Venstre,2013-05-23 10:00:00
236372,2,576,129,Venstre,2013-05-23 10:00:00
236373,2,576,125,Venstre,2013-05-23 10:00:00
236374,2,576,153,Det Konservative Folkeparti,2013-05-23 10:00:00
236375,2,576,182,Danmarksdemokraterne,2013-05-23 10:00:00
236376,2,576,302,Det Konservative Folkeparti,2013-05-23 10:00:00
236377,2,576,223,Venstre,2013-05-23 10:00:00
236378,2,576,353,Venstre,2013-05-23 10:00:00
236379,1,576,231,Radikale Venstre,2013-05-23 10:00:00
236380,2,576,162,Danmarksdemokraterne,2013-05-23 10:00:00
236381,2,576,164,Venstre,2013-05-23 10:00:00
236382,1,576,161,Radikale Venstre,2013-05-23 10:00:00
236383,1,576,215,Enhedslisten,2013-05-23 10:00:00
236384,1,576,363,Socialdemokratiet,2013-05-23 10:00:00
236385,1,576,135,Liberal Alliance,2013-05-23 10:00:00
236386,1,576,118,Socialdemokratiet,2013-05-23 10:00:00
236387,1,576,122,Enhedslisten,2013-05-23 10:00:00
236388,2,576,113,Danmarksdemokraterne,2013-05-23 10:00:00
236389,2,576,139,Venstre,2013-05-23 10:00:00
236390,2,576,263,Dansk Folkeparti,2013-05-23 10:00:00
236391,1,576,159,Enhedslisten,2013-05-23 10:00:00
236392,1,576,225,Alternativet,2013-05-23 10:00:00
236393,2,576,119,Danmarksdemokraterne,2013-05-23 10:00:00
236394,2,576,88,Venstre,2013-05-23 10:00:00
236395,1,576,278,Socialdemokratiet,2013-05-23 10:00:00
236396,1,576,286,Socialdemokratiet,2013-05-23 10:00:00
236397,2,576,200,Venstre,2013-05-23 10:00:00
236398,1,576,209,Radikale Venstre,2013-05-23 10:00:00
236399,1,576,44,Enhedslisten,2013-05-23 10:00:00
236400,1,576,39,Enhedslisten,2013-05-23 10:00:00
236401,2,576,102,Venstre,2013-05-23 10:00:00
236402,2,576,78,Uden for folketingsgrupperne,2013-05-23 10:00:00
236403,2,576,79,Dansk Folkeparti,2013-05-23 10:00:00
236404,1,576,266,Socialdemokratiet,2013-05-23 10:00:00
236405,1,576,181,Socialdemokratiet,2013-05-23 10:00:00
236406,1,576,156,Radikale Venstre,2013-05-23 10:00:00
236407,1,576,86,Radikale Venstre,2013-05-23 10:00:00
236408,2,576,168,Venstre,2013-05-23 10:00:00
236409,1,576,75,Radikale Venstre,2013-05-23 10:00:00
236410,1,576,111,Liberal Alliance,2013-05-23 10:00:00
236411,1,576,59,Radikale Venstre,2013-05-23 10:00:00
236412,1,576,84,Socialdemokratiet,2013-05-23 10:00:00
236413,1,576,74,Socialdemokratiet,2013-05-23 10:00:00
236414,1,576,73,Liberal Alliance,2013-05-23 10:00:00
236415,1,576,112,Radikale Venstre,2013-05-23 10:00:00
236416,1,576,172,Socialdemokratiet,2013-05-23 10:00:00
236417,1,576,191,Radikale Venstre,2013-05-23 10:00:00
236418,1,576,123,Radikale Venstre,2013-05-23 10:00:00
236419,1,576,87,Enhedslisten,2013-05-23 10:00:00
236420,1,576,62,Socialistisk Folkeparti,2013-05-23 10:00:00
236421,2,576,192,Venstre,2013-05-23 10:00:00
236422,1,576,366,Socialdemokratiet,2013-05-23 10:00:00
236423,1,576,354,Socialistisk Folkeparti,2013-05-23 10:00:00
236424,1,577,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
236425,1,577,158,Socialistisk Folkeparti,2013-05-23 10:00:00
236426,1,577,351,Socialdemokratiet,2013-05-23 10:00:00
236427,1,577,71,Det Konservative Folkeparti,2013-05-23 10:00:00
236428,2,577,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
236429,1,577,49,Venstre,2013-05-23 10:00:00
236430,1,577,220,Socialdemokratiet,2013-05-23 10:00:00
236431,2,577,183,Danmarksdemokraterne,2013-05-23 10:00:00
236432,1,577,198,Socialistisk Folkeparti,2013-05-23 10:00:00
236433,1,577,85,Socialistisk Folkeparti,2013-05-23 10:00:00
236434,1,577,94,Venstre,2013-05-23 10:00:00
236435,1,577,259,Venstre,2013-05-23 10:00:00
236436,2,577,124,Dansk Folkeparti,2013-05-23 10:00:00
236437,1,577,171,Enhedslisten,2013-05-23 10:00:00
236438,1,577,205,Socialistisk Folkeparti,2013-05-23 10:00:00
236439,2,577,216,Dansk Folkeparti,2013-05-23 10:00:00
236440,2,577,211,Dansk Folkeparti,2013-05-23 10:00:00
236441,1,577,93,Venstre,2013-05-23 10:00:00
236442,1,577,120,Socialdemokratiet,2013-05-23 10:00:00
236443,1,577,138,Socialdemokratiet,2013-05-23 10:00:00
236444,1,577,95,Socialistisk Folkeparti,2013-05-23 10:00:00
236445,1,577,197,Socialdemokratiet,2013-05-23 10:00:00
236446,1,577,246,Socialdemokratiet,2013-05-23 10:00:00
236447,1,577,244,Socialdemokratiet,2013-05-23 10:00:00
236448,1,577,47,Socialdemokratiet,2013-05-23 10:00:00
236449,1,577,272,Socialdemokratiet,2013-05-23 10:00:00
236450,1,577,260,Socialdemokratiet,2013-05-23 10:00:00
236451,1,577,180,Venstre,2013-05-23 10:00:00
236452,1,577,201,Socialdemokratiet,2013-05-23 10:00:00
236453,1,577,365,Venstre,2013-05-23 10:00:00
236454,1,577,210,Venstre,2013-05-23 10:00:00
236455,1,577,362,Det Konservative Folkeparti,2013-05-23 10:00:00
236456,1,577,280,Socialdemokratiet,2013-05-23 10:00:00
236457,1,577,235,Socialdemokratiet,2013-05-23 10:00:00
236458,1,577,64,Venstre,2013-05-23 10:00:00
236459,1,577,24,Venstre,2013-05-23 10:00:00
236460,1,577,257,Socialdemokratiet,2013-05-23 10:00:00
236461,1,577,96,Det Konservative Folkeparti,2013-05-23 10:00:00
236462,1,577,194,Venstre,2013-05-23 10:00:00
236463,1,577,384,Socialdemokratiet,2013-05-23 10:00:00
236464,1,577,130,Venstre,2013-05-23 10:00:00
236465,1,577,224,Socialdemokratiet,2013-05-23 10:00:00
236466,1,577,33,Socialistisk Folkeparti,2013-05-23 10:00:00
236467,2,577,56,Dansk Folkeparti,2013-05-23 10:00:00
236468,1,577,97,Socialdemokratiet,2013-05-23 10:00:00
236469,1,577,81,Venstre,2013-05-23 10:00:00
236470,1,577,148,Liberal Alliance,2013-05-23 10:00:00
236471,2,577,82,Danmarksdemokraterne,2013-05-23 10:00:00
236472,1,577,187,Socialdemokratiet,2013-05-23 10:00:00
236473,1,577,226,Socialdemokratiet,2013-05-23 10:00:00
236474,1,577,348,Socialistisk Folkeparti,2013-05-23 10:00:00
236475,1,577,179,Venstre,2013-05-23 10:00:00
236476,1,577,212,Venstre,2013-05-23 10:00:00
236477,1,577,5,Enhedslisten,2013-05-23 10:00:00
236478,1,577,270,Venstre,2013-05-23 10:00:00
236479,1,577,206,Venstre,2013-05-23 10:00:00
236480,1,577,129,Venstre,2013-05-23 10:00:00
236481,1,577,125,Venstre,2013-05-23 10:00:00
236482,1,577,153,Det Konservative Folkeparti,2013-05-23 10:00:00
236483,1,577,182,Danmarksdemokraterne,2013-05-23 10:00:00
236484,1,577,302,Det Konservative Folkeparti,2013-05-23 10:00:00
236485,1,577,223,Venstre,2013-05-23 10:00:00
236486,1,577,353,Venstre,2013-05-23 10:00:00
236487,1,577,231,Radikale Venstre,2013-05-23 10:00:00
236488,2,577,162,Danmarksdemokraterne,2013-05-23 10:00:00
236489,1,577,164,Venstre,2013-05-23 10:00:00
236490,1,577,161,Radikale Venstre,2013-05-23 10:00:00
236491,1,577,215,Enhedslisten,2013-05-23 10:00:00
