Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
181801,2,3823,15763,Dansk Folkeparti,2017-12-15 10:00:00
181802,1,3823,667,Enhedslisten,2017-12-15 10:00:00
181803,1,3823,15785,Enhedslisten,2017-12-15 10:00:00
181804,2,3823,15776,Socialdemokratiet,2017-12-15 10:00:00
181805,1,3823,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181806,2,3823,15798,Dansk Folkeparti,2017-12-15 10:00:00
181807,2,3823,15765,Venstre,2017-12-15 10:00:00
181808,1,3823,656,Enhedslisten,2017-12-15 10:00:00
181809,2,3823,16610,Socialdemokratiet,2017-12-15 10:00:00
181810,2,3823,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181811,2,3823,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181812,2,3823,17543,Venstre,2017-12-15 10:00:00
181813,2,3823,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181814,2,3823,386,Socialdemokratiet,2017-12-15 10:00:00
181815,2,3823,17752,Alternativet,2017-12-15 10:00:00
181816,2,3823,17736,Dansk Folkeparti,2017-12-15 10:00:00
181817,2,3824,221,Dansk Folkeparti,2017-12-15 10:00:00
181818,2,3824,1619,Socialdemokratiet,2017-12-15 10:00:00
181819,2,3824,152,Socialdemokratiet,2017-12-15 10:00:00
181820,2,3824,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181821,2,3824,3082,Dansk Folkeparti,2017-12-15 10:00:00
181822,2,3824,155,Liberal Alliance,2017-12-15 10:00:00
181823,2,3824,184,Socialdemokratiet,2017-12-15 10:00:00
181824,2,3824,216,Dansk Folkeparti,2017-12-15 10:00:00
181825,2,3824,93,Venstre,2017-12-15 10:00:00
181826,2,3824,265,Venstre,2017-12-15 10:00:00
181827,2,3824,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181828,2,3824,244,Socialdemokratiet,2017-12-15 10:00:00
181829,2,3824,273,Socialdemokratiet,2017-12-15 10:00:00
181830,1,3824,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181831,2,3824,55,Radikale Venstre,2017-12-15 10:00:00
181832,2,3824,260,Socialdemokratiet,2017-12-15 10:00:00
181833,2,3824,201,Socialdemokratiet,2017-12-15 10:00:00
181834,2,3824,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181835,2,3824,280,Socialdemokratiet,2017-12-15 10:00:00
181836,2,3824,38,Socialdemokratiet,2017-12-15 10:00:00
181837,2,3824,24,Venstre,2017-12-15 10:00:00
181838,2,3824,257,Socialdemokratiet,2017-12-15 10:00:00
181839,2,3824,194,Venstre,2017-12-15 10:00:00
181840,2,3824,224,Socialdemokratiet,2017-12-15 10:00:00
181841,1,3824,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181842,2,3824,163,Venstre,2017-12-15 10:00:00
181843,2,3824,297,Socialdemokratiet,2017-12-15 10:00:00
181844,2,3824,97,Socialdemokratiet,2017-12-15 10:00:00
181845,2,3824,4956,Dansk Folkeparti,2017-12-15 10:00:00
181846,2,3824,264,Socialdemokratiet,2017-12-15 10:00:00
181847,1,3824,147,Enhedslisten,2017-12-15 10:00:00
181848,2,3824,82,Danmarksdemokraterne,2017-12-15 10:00:00
181849,2,3824,187,Socialdemokratiet,2017-12-15 10:00:00
181850,2,3824,206,Venstre,2017-12-15 10:00:00
181851,2,3824,125,Venstre,2017-12-15 10:00:00
181852,2,3824,11583,Dansk Folkeparti,2017-12-15 10:00:00
181853,2,3824,162,Danmarksdemokraterne,2017-12-15 10:00:00
181854,2,3824,18,Dansk Folkeparti,2017-12-15 10:00:00
181855,2,3824,164,Venstre,2017-12-15 10:00:00
181856,2,3824,135,Liberal Alliance,2017-12-15 10:00:00
181857,2,3824,118,Socialdemokratiet,2017-12-15 10:00:00
181858,1,3824,122,Enhedslisten,2017-12-15 10:00:00
181859,2,3824,113,Danmarksdemokraterne,2017-12-15 10:00:00
181860,2,3824,207,Venstre,2017-12-15 10:00:00
181861,2,3824,278,Socialdemokratiet,2017-12-15 10:00:00
181862,2,3824,200,Venstre,2017-12-15 10:00:00
181863,2,3824,127,Venstre,2017-12-15 10:00:00
181864,1,3824,44,Enhedslisten,2017-12-15 10:00:00
181865,2,3824,213,Socialdemokratiet,2017-12-15 10:00:00
181866,2,3824,160,Socialdemokratiet,2017-12-15 10:00:00
181867,1,3824,39,Enhedslisten,2017-12-15 10:00:00
181868,2,3824,102,Venstre,2017-12-15 10:00:00
181869,2,3824,101,Dansk Folkeparti,2017-12-15 10:00:00
181870,2,3824,266,Socialdemokratiet,2017-12-15 10:00:00
181871,2,3824,261,Venstre,2017-12-15 10:00:00
181872,2,3824,181,Socialdemokratiet,2017-12-15 10:00:00
181873,2,3824,86,Radikale Venstre,2017-12-15 10:00:00
181874,2,3824,99,Liberal Alliance,2017-12-15 10:00:00
181875,2,3824,111,Liberal Alliance,2017-12-15 10:00:00
181876,1,3824,219,Socialistisk Folkeparti,2017-12-15 10:00:00
181877,2,3824,84,Socialdemokratiet,2017-12-15 10:00:00
181878,2,3824,74,Socialdemokratiet,2017-12-15 10:00:00
181879,2,3824,191,Radikale Venstre,2017-12-15 10:00:00
181880,1,3824,87,Enhedslisten,2017-12-15 10:00:00
181881,2,3824,141,Radikale Venstre,2017-12-15 10:00:00
181882,2,3824,1504,Liberal Alliance,2017-12-15 10:00:00
181883,2,3824,167,Socialdemokratiet,2017-12-15 10:00:00
181884,2,3824,14372,Dansk Folkeparti,2017-12-15 10:00:00
181885,2,3824,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181886,2,3824,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181887,2,3824,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181888,2,3824,15780,Dansk Folkeparti,2017-12-15 10:00:00
181889,2,3824,15764,Dansk Folkeparti,2017-12-15 10:00:00
181890,2,3824,15766,Socialdemokratiet,2017-12-15 10:00:00
181891,2,3824,15800,Liberal Alliance,2017-12-15 10:00:00
181892,2,3824,15773,Moderaterne,2017-12-15 10:00:00
181893,1,3824,15791,Enhedslisten,2017-12-15 10:00:00
181894,2,3824,15783,Alternativet,2017-12-15 10:00:00
181895,2,3824,15786,Alternativet,2017-12-15 10:00:00
181896,2,3824,15775,Alternativet,2017-12-15 10:00:00
181897,2,3824,15781,Dansk Folkeparti,2017-12-15 10:00:00
181898,2,3824,15789,Dansk Folkeparti,2017-12-15 10:00:00
181899,2,3824,15795,Liberal Alliance,2017-12-15 10:00:00
181900,2,3824,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181901,2,3824,15762,Socialdemokratiet,2017-12-15 10:00:00
181902,2,3824,15799,Alternativet,2017-12-15 10:00:00
181903,2,3824,15796,Dansk Folkeparti,2017-12-15 10:00:00
181904,2,3824,15797,Alternativet,2017-12-15 10:00:00
181905,2,3824,15763,Dansk Folkeparti,2017-12-15 10:00:00
181906,1,3824,667,Enhedslisten,2017-12-15 10:00:00
181907,1,3824,15785,Enhedslisten,2017-12-15 10:00:00
181908,2,3824,15776,Socialdemokratiet,2017-12-15 10:00:00
181909,1,3824,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181910,2,3824,15798,Dansk Folkeparti,2017-12-15 10:00:00
181911,2,3824,15765,Venstre,2017-12-15 10:00:00
181912,1,3824,656,Enhedslisten,2017-12-15 10:00:00
181913,2,3824,16610,Socialdemokratiet,2017-12-15 10:00:00
181914,2,3824,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181915,2,3824,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181916,2,3824,17543,Venstre,2017-12-15 10:00:00
181917,2,3824,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181918,2,3824,386,Socialdemokratiet,2017-12-15 10:00:00
181919,2,3824,17752,Alternativet,2017-12-15 10:00:00
181920,2,3824,17736,Dansk Folkeparti,2017-12-15 10:00:00
181921,2,3825,221,Dansk Folkeparti,2017-12-15 10:00:00
181922,2,3825,1619,Socialdemokratiet,2017-12-15 10:00:00
181923,2,3825,152,Socialdemokratiet,2017-12-15 10:00:00
181924,2,3825,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181925,2,3825,3082,Dansk Folkeparti,2017-12-15 10:00:00
181926,2,3825,155,Liberal Alliance,2017-12-15 10:00:00
181927,2,3825,184,Socialdemokratiet,2017-12-15 10:00:00
181928,2,3825,216,Dansk Folkeparti,2017-12-15 10:00:00
181929,2,3825,93,Venstre,2017-12-15 10:00:00
181930,2,3825,265,Venstre,2017-12-15 10:00:00
181931,2,3825,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181932,2,3825,244,Socialdemokratiet,2017-12-15 10:00:00
181933,2,3825,273,Socialdemokratiet,2017-12-15 10:00:00
181934,1,3825,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181935,2,3825,55,Radikale Venstre,2017-12-15 10:00:00
181936,2,3825,260,Socialdemokratiet,2017-12-15 10:00:00
181937,2,3825,201,Socialdemokratiet,2017-12-15 10:00:00
181938,2,3825,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181939,2,3825,280,Socialdemokratiet,2017-12-15 10:00:00
181940,2,3825,38,Socialdemokratiet,2017-12-15 10:00:00
181941,2,3825,24,Venstre,2017-12-15 10:00:00
181942,2,3825,257,Socialdemokratiet,2017-12-15 10:00:00
181943,2,3825,194,Venstre,2017-12-15 10:00:00
181944,2,3825,224,Socialdemokratiet,2017-12-15 10:00:00
181945,1,3825,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181946,2,3825,163,Venstre,2017-12-15 10:00:00
181947,2,3825,297,Socialdemokratiet,2017-12-15 10:00:00
181948,2,3825,97,Socialdemokratiet,2017-12-15 10:00:00
181949,2,3825,4956,Dansk Folkeparti,2017-12-15 10:00:00
181950,2,3825,264,Socialdemokratiet,2017-12-15 10:00:00
181951,1,3825,147,Enhedslisten,2017-12-15 10:00:00
181952,2,3825,82,Danmarksdemokraterne,2017-12-15 10:00:00
181953,2,3825,187,Socialdemokratiet,2017-12-15 10:00:00
181954,2,3825,206,Venstre,2017-12-15 10:00:00
181955,2,3825,11583,Dansk Folkeparti,2017-12-15 10:00:00
181956,2,3825,162,Danmarksdemokraterne,2017-12-15 10:00:00
181957,2,3825,18,Dansk Folkeparti,2017-12-15 10:00:00
181958,2,3825,164,Venstre,2017-12-15 10:00:00
181959,2,3825,135,Liberal Alliance,2017-12-15 10:00:00
181960,2,3825,118,Socialdemokratiet,2017-12-15 10:00:00
181961,1,3825,122,Enhedslisten,2017-12-15 10:00:00
181962,2,3825,113,Danmarksdemokraterne,2017-12-15 10:00:00
181963,2,3825,207,Venstre,2017-12-15 10:00:00
181964,2,3825,278,Socialdemokratiet,2017-12-15 10:00:00
181965,2,3825,200,Venstre,2017-12-15 10:00:00
181966,2,3825,127,Venstre,2017-12-15 10:00:00
181967,1,3825,44,Enhedslisten,2017-12-15 10:00:00
181968,2,3825,213,Socialdemokratiet,2017-12-15 10:00:00
181969,2,3825,160,Socialdemokratiet,2017-12-15 10:00:00
181970,1,3825,39,Enhedslisten,2017-12-15 10:00:00
181971,2,3825,102,Venstre,2017-12-15 10:00:00
181972,2,3825,101,Dansk Folkeparti,2017-12-15 10:00:00
181973,2,3825,266,Socialdemokratiet,2017-12-15 10:00:00
181974,2,3825,261,Venstre,2017-12-15 10:00:00
181975,2,3825,181,Socialdemokratiet,2017-12-15 10:00:00
181976,2,3825,86,Radikale Venstre,2017-12-15 10:00:00
181977,2,3825,99,Liberal Alliance,2017-12-15 10:00:00
181978,2,3825,111,Liberal Alliance,2017-12-15 10:00:00
181979,1,3825,219,Socialistisk Folkeparti,2017-12-15 10:00:00
181980,2,3825,84,Socialdemokratiet,2017-12-15 10:00:00
181981,2,3825,74,Socialdemokratiet,2017-12-15 10:00:00
181982,2,3825,191,Radikale Venstre,2017-12-15 10:00:00
181983,1,3825,87,Enhedslisten,2017-12-15 10:00:00
181984,2,3825,141,Radikale Venstre,2017-12-15 10:00:00
181985,2,3825,1504,Liberal Alliance,2017-12-15 10:00:00
181986,2,3825,167,Socialdemokratiet,2017-12-15 10:00:00
181987,2,3825,14372,Dansk Folkeparti,2017-12-15 10:00:00
181988,2,3825,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181989,2,3825,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181990,2,3825,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181991,2,3825,15780,Dansk Folkeparti,2017-12-15 10:00:00
181992,2,3825,15764,Dansk Folkeparti,2017-12-15 10:00:00
181993,2,3825,15766,Socialdemokratiet,2017-12-15 10:00:00
181994,2,3825,15800,Liberal Alliance,2017-12-15 10:00:00
181995,2,3825,15773,Moderaterne,2017-12-15 10:00:00
181996,1,3825,15791,Enhedslisten,2017-12-15 10:00:00
181997,2,3825,15783,Alternativet,2017-12-15 10:00:00
181998,2,3825,15786,Alternativet,2017-12-15 10:00:00
181999,2,3825,15775,Alternativet,2017-12-15 10:00:00
182000,2,3825,15781,Dansk Folkeparti,2017-12-15 10:00:00
182001,2,3825,15789,Dansk Folkeparti,2017-12-15 10:00:00
182002,2,3825,15795,Liberal Alliance,2017-12-15 10:00:00
182003,2,3825,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
182004,2,3825,15762,Socialdemokratiet,2017-12-15 10:00:00
182005,2,3825,15799,Alternativet,2017-12-15 10:00:00
182006,2,3825,15796,Dansk Folkeparti,2017-12-15 10:00:00
182007,2,3825,15797,Alternativet,2017-12-15 10:00:00
182008,2,3825,15763,Dansk Folkeparti,2017-12-15 10:00:00
182009,1,3825,667,Enhedslisten,2017-12-15 10:00:00
182010,1,3825,15785,Enhedslisten,2017-12-15 10:00:00
182011,2,3825,15776,Socialdemokratiet,2017-12-15 10:00:00
182012,1,3825,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
182013,2,3825,15798,Dansk Folkeparti,2017-12-15 10:00:00
182014,2,3825,15765,Venstre,2017-12-15 10:00:00
182015,1,3825,656,Enhedslisten,2017-12-15 10:00:00
182016,2,3825,16610,Socialdemokratiet,2017-12-15 10:00:00
182017,2,3825,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
182018,2,3825,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
182019,2,3825,17543,Venstre,2017-12-15 10:00:00
182020,2,3825,17629,Danmarksdemokraterne,2017-12-15 10:00:00
182021,2,3825,386,Socialdemokratiet,2017-12-15 10:00:00
182022,2,3825,17752,Alternativet,2017-12-15 10:00:00
182023,2,3825,17736,Dansk Folkeparti,2017-12-15 10:00:00
182024,2,3826,221,Dansk Folkeparti,2017-12-15 10:00:00
182025,2,3826,1619,Socialdemokratiet,2017-12-15 10:00:00
182026,2,3826,152,Socialdemokratiet,2017-12-15 10:00:00
182027,2,3826,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
182028,2,3826,3082,Dansk Folkeparti,2017-12-15 10:00:00
182029,2,3826,155,Liberal Alliance,2017-12-15 10:00:00
182030,2,3826,184,Socialdemokratiet,2017-12-15 10:00:00
182031,2,3826,216,Dansk Folkeparti,2017-12-15 10:00:00
182032,2,3826,93,Venstre,2017-12-15 10:00:00
182033,2,3826,265,Venstre,2017-12-15 10:00:00
182034,2,3826,1146,Danmarksdemokraterne,2017-12-15 10:00:00
182035,2,3826,244,Socialdemokratiet,2017-12-15 10:00:00
182036,2,3826,273,Socialdemokratiet,2017-12-15 10:00:00
182037,1,3826,199,Socialistisk Folkeparti,2017-12-15 10:00:00
182038,2,3826,55,Radikale Venstre,2017-12-15 10:00:00
182039,2,3826,260,Socialdemokratiet,2017-12-15 10:00:00
182040,2,3826,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
182041,2,3826,280,Socialdemokratiet,2017-12-15 10:00:00
182042,2,3826,38,Socialdemokratiet,2017-12-15 10:00:00
182043,2,3826,24,Venstre,2017-12-15 10:00:00
182044,2,3826,257,Socialdemokratiet,2017-12-15 10:00:00
182045,2,3826,194,Venstre,2017-12-15 10:00:00
182046,2,3826,224,Socialdemokratiet,2017-12-15 10:00:00
182047,1,3826,33,Socialistisk Folkeparti,2017-12-15 10:00:00
182048,2,3826,163,Venstre,2017-12-15 10:00:00
182049,2,3826,297,Socialdemokratiet,2017-12-15 10:00:00
182050,2,3826,97,Socialdemokratiet,2017-12-15 10:00:00
182051,2,3826,4956,Dansk Folkeparti,2017-12-15 10:00:00
182052,2,3826,264,Socialdemokratiet,2017-12-15 10:00:00
182053,1,3826,147,Enhedslisten,2017-12-15 10:00:00
182054,2,3826,82,Danmarksdemokraterne,2017-12-15 10:00:00
182055,2,3826,187,Socialdemokratiet,2017-12-15 10:00:00
182056,2,3826,206,Venstre,2017-12-15 10:00:00
182057,2,3826,125,Venstre,2017-12-15 10:00:00
182058,2,3826,11583,Dansk Folkeparti,2017-12-15 10:00:00
182059,2,3826,162,Danmarksdemokraterne,2017-12-15 10:00:00
182060,2,3826,18,Dansk Folkeparti,2017-12-15 10:00:00
182061,2,3826,164,Venstre,2017-12-15 10:00:00
182062,2,3826,135,Liberal Alliance,2017-12-15 10:00:00
182063,2,3826,118,Socialdemokratiet,2017-12-15 10:00:00
182064,1,3826,122,Enhedslisten,2017-12-15 10:00:00
182065,2,3826,113,Danmarksdemokraterne,2017-12-15 10:00:00
182066,2,3826,207,Venstre,2017-12-15 10:00:00
182067,2,3826,278,Socialdemokratiet,2017-12-15 10:00:00
182068,2,3826,200,Venstre,2017-12-15 10:00:00
182069,2,3826,127,Venstre,2017-12-15 10:00:00
182070,1,3826,44,Enhedslisten,2017-12-15 10:00:00
182071,2,3826,213,Socialdemokratiet,2017-12-15 10:00:00
182072,2,3826,160,Socialdemokratiet,2017-12-15 10:00:00
182073,1,3826,39,Enhedslisten,2017-12-15 10:00:00
182074,2,3826,102,Venstre,2017-12-15 10:00:00
182075,2,3826,101,Dansk Folkeparti,2017-12-15 10:00:00
182076,2,3826,266,Socialdemokratiet,2017-12-15 10:00:00
182077,2,3826,261,Venstre,2017-12-15 10:00:00
182078,2,3826,181,Socialdemokratiet,2017-12-15 10:00:00
182079,2,3826,86,Radikale Venstre,2017-12-15 10:00:00
182080,2,3826,99,Liberal Alliance,2017-12-15 10:00:00
182081,2,3826,111,Liberal Alliance,2017-12-15 10:00:00
182082,1,3826,219,Socialistisk Folkeparti,2017-12-15 10:00:00
182083,2,3826,84,Socialdemokratiet,2017-12-15 10:00:00
182084,2,3826,74,Socialdemokratiet,2017-12-15 10:00:00
182085,2,3826,191,Radikale Venstre,2017-12-15 10:00:00
182086,1,3826,87,Enhedslisten,2017-12-15 10:00:00
182087,2,3826,141,Radikale Venstre,2017-12-15 10:00:00
182088,2,3826,1504,Liberal Alliance,2017-12-15 10:00:00
182089,2,3826,167,Socialdemokratiet,2017-12-15 10:00:00
182090,2,3826,14372,Dansk Folkeparti,2017-12-15 10:00:00
182091,2,3826,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
182092,2,3826,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
182093,2,3826,15774,Danmarksdemokraterne,2017-12-15 10:00:00
182094,2,3826,15780,Dansk Folkeparti,2017-12-15 10:00:00
182095,2,3826,15764,Dansk Folkeparti,2017-12-15 10:00:00
182096,2,3826,15766,Socialdemokratiet,2017-12-15 10:00:00
182097,2,3826,15800,Liberal Alliance,2017-12-15 10:00:00
182098,2,3826,15773,Moderaterne,2017-12-15 10:00:00
182099,1,3826,15791,Enhedslisten,2017-12-15 10:00:00
182100,2,3826,15783,Alternativet,2017-12-15 10:00:00
182101,2,3826,15786,Alternativet,2017-12-15 10:00:00
182102,2,3826,15775,Alternativet,2017-12-15 10:00:00
182103,2,3826,15781,Dansk Folkeparti,2017-12-15 10:00:00
182104,2,3826,15789,Dansk Folkeparti,2017-12-15 10:00:00
182105,2,3826,15795,Liberal Alliance,2017-12-15 10:00:00
182106,2,3826,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
182107,2,3826,15762,Socialdemokratiet,2017-12-15 10:00:00
182108,2,3826,15799,Alternativet,2017-12-15 10:00:00
182109,2,3826,15796,Dansk Folkeparti,2017-12-15 10:00:00
182110,2,3826,15797,Alternativet,2017-12-15 10:00:00
182111,2,3826,15763,Dansk Folkeparti,2017-12-15 10:00:00
182112,1,3826,667,Enhedslisten,2017-12-15 10:00:00
182113,1,3826,15785,Enhedslisten,2017-12-15 10:00:00
182114,2,3826,15776,Socialdemokratiet,2017-12-15 10:00:00
182115,1,3826,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
182116,2,3826,15798,Dansk Folkeparti,2017-12-15 10:00:00
182117,2,3826,15765,Venstre,2017-12-15 10:00:00
182118,1,3826,656,Enhedslisten,2017-12-15 10:00:00
182119,2,3826,16610,Socialdemokratiet,2017-12-15 10:00:00
182120,2,3826,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
182121,2,3826,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
182122,2,3826,17543,Venstre,2017-12-15 10:00:00
182123,2,3826,17629,Danmarksdemokraterne,2017-12-15 10:00:00
182124,2,3826,386,Socialdemokratiet,2017-12-15 10:00:00
182125,2,3826,17752,Alternativet,2017-12-15 10:00:00
182126,2,3826,17736,Dansk Folkeparti,2017-12-15 10:00:00
182127,2,3827,221,Dansk Folkeparti,2017-12-15 10:00:00
182128,2,3827,1619,Socialdemokratiet,2017-12-15 10:00:00
182129,2,3827,152,Socialdemokratiet,2017-12-15 10:00:00
182130,2,3827,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
182131,2,3827,3082,Dansk Folkeparti,2017-12-15 10:00:00
182132,2,3827,155,Liberal Alliance,2017-12-15 10:00:00
182133,2,3827,184,Socialdemokratiet,2017-12-15 10:00:00
182134,2,3827,216,Dansk Folkeparti,2017-12-15 10:00:00
182135,2,3827,93,Venstre,2017-12-15 10:00:00
182136,2,3827,265,Venstre,2017-12-15 10:00:00
182137,2,3827,1146,Danmarksdemokraterne,2017-12-15 10:00:00
182138,2,3827,244,Socialdemokratiet,2017-12-15 10:00:00
182139,2,3827,273,Socialdemokratiet,2017-12-15 10:00:00
182140,1,3827,199,Socialistisk Folkeparti,2017-12-15 10:00:00
182141,2,3827,55,Radikale Venstre,2017-12-15 10:00:00
182142,2,3827,260,Socialdemokratiet,2017-12-15 10:00:00
182143,2,3827,201,Socialdemokratiet,2017-12-15 10:00:00
182144,2,3827,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
182145,2,3827,280,Socialdemokratiet,2017-12-15 10:00:00
182146,2,3827,38,Socialdemokratiet,2017-12-15 10:00:00
182147,2,3827,24,Venstre,2017-12-15 10:00:00
182148,2,3827,257,Socialdemokratiet,2017-12-15 10:00:00
182149,2,3827,194,Venstre,2017-12-15 10:00:00
182150,2,3827,224,Socialdemokratiet,2017-12-15 10:00:00
182151,1,3827,33,Socialistisk Folkeparti,2017-12-15 10:00:00
182152,2,3827,163,Venstre,2017-12-15 10:00:00
182153,2,3827,297,Socialdemokratiet,2017-12-15 10:00:00
182154,2,3827,97,Socialdemokratiet,2017-12-15 10:00:00
182155,2,3827,4956,Dansk Folkeparti,2017-12-15 10:00:00
182156,2,3827,264,Socialdemokratiet,2017-12-15 10:00:00
182157,1,3827,147,Enhedslisten,2017-12-15 10:00:00
182158,2,3827,82,Danmarksdemokraterne,2017-12-15 10:00:00
182159,2,3827,187,Socialdemokratiet,2017-12-15 10:00:00
182160,2,3827,206,Venstre,2017-12-15 10:00:00
182161,2,3827,125,Venstre,2017-12-15 10:00:00
182162,2,3827,11583,Dansk Folkeparti,2017-12-15 10:00:00
182163,2,3827,162,Danmarksdemokraterne,2017-12-15 10:00:00
182164,2,3827,18,Dansk Folkeparti,2017-12-15 10:00:00
182165,2,3827,164,Venstre,2017-12-15 10:00:00
182166,2,3827,135,Liberal Alliance,2017-12-15 10:00:00
182167,2,3827,118,Socialdemokratiet,2017-12-15 10:00:00
182168,1,3827,122,Enhedslisten,2017-12-15 10:00:00
182169,2,3827,113,Danmarksdemokraterne,2017-12-15 10:00:00
182170,2,3827,207,Venstre,2017-12-15 10:00:00
182171,2,3827,278,Socialdemokratiet,2017-12-15 10:00:00
182172,2,3827,200,Venstre,2017-12-15 10:00:00
182173,2,3827,127,Venstre,2017-12-15 10:00:00
182174,1,3827,44,Enhedslisten,2017-12-15 10:00:00
182175,2,3827,213,Socialdemokratiet,2017-12-15 10:00:00
182176,2,3827,160,Socialdemokratiet,2017-12-15 10:00:00
182177,1,3827,39,Enhedslisten,2017-12-15 10:00:00
182178,2,3827,102,Venstre,2017-12-15 10:00:00
182179,2,3827,101,Dansk Folkeparti,2017-12-15 10:00:00
182180,2,3827,266,Socialdemokratiet,2017-12-15 10:00:00
182181,2,3827,261,Venstre,2017-12-15 10:00:00
182182,2,3827,181,Socialdemokratiet,2017-12-15 10:00:00
182183,2,3827,86,Radikale Venstre,2017-12-15 10:00:00
182184,2,3827,245,Liberal Alliance,2017-12-15 10:00:00
182185,2,3827,99,Liberal Alliance,2017-12-15 10:00:00
182186,2,3827,111,Liberal Alliance,2017-12-15 10:00:00
182187,1,3827,219,Socialistisk Folkeparti,2017-12-15 10:00:00
182188,2,3827,84,Socialdemokratiet,2017-12-15 10:00:00
182189,2,3827,74,Socialdemokratiet,2017-12-15 10:00:00
182190,2,3827,191,Radikale Venstre,2017-12-15 10:00:00
