Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
972601,1,9587,93,Venstre,2024-03-14 10:00:00
972602,1,9587,34,Danmarksdemokraterne,2024-03-14 10:00:00
972603,1,9587,244,Socialdemokratiet,2024-03-14 10:00:00
972604,1,9587,173,Venstre,2024-03-14 10:00:00
972605,1,9587,180,Venstre,2024-03-14 10:00:00
972606,1,9587,201,Socialdemokratiet,2024-03-14 10:00:00
972607,1,9587,252,Dansk Folkeparti,2024-03-14 10:00:00
972608,1,9587,38,Socialdemokratiet,2024-03-14 10:00:00
972609,1,9587,257,Socialdemokratiet,2024-03-14 10:00:00
972610,1,9587,217,Venstre,2024-03-14 10:00:00
972611,1,9587,194,Venstre,2024-03-14 10:00:00
972612,1,9587,224,Socialdemokratiet,2024-03-14 10:00:00
972613,1,9587,80,Venstre,2024-03-14 10:00:00
972614,1,9587,97,Socialdemokratiet,2024-03-14 10:00:00
972615,1,9587,264,Socialdemokratiet,2024-03-14 10:00:00
972616,1,9587,82,Danmarksdemokraterne,2024-03-14 10:00:00
972617,1,9587,48,Danmarksdemokraterne,2024-03-14 10:00:00
972618,1,9587,109,Enhedslisten,2024-03-14 10:00:00
972619,1,9587,162,Danmarksdemokraterne,2024-03-14 10:00:00
972620,1,9587,18,Dansk Folkeparti,2024-03-14 10:00:00
972621,1,9587,119,Danmarksdemokraterne,2024-03-14 10:00:00
972622,1,9587,278,Socialdemokratiet,2024-03-14 10:00:00
972623,1,9587,286,Socialdemokratiet,2024-03-14 10:00:00
972624,1,9587,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972625,1,9587,127,Venstre,2024-03-14 10:00:00
972626,1,9587,213,Socialdemokratiet,2024-03-14 10:00:00
972627,1,9587,102,Venstre,2024-03-14 10:00:00
972628,1,9587,208,Socialdemokratiet,2024-03-14 10:00:00
972629,1,9587,266,Socialdemokratiet,2024-03-14 10:00:00
972630,1,9587,168,Venstre,2024-03-14 10:00:00
972631,1,9587,99,Liberal Alliance,2024-03-14 10:00:00
972632,1,9587,74,Socialdemokratiet,2024-03-14 10:00:00
972633,1,9587,191,Radikale Venstre,2024-03-14 10:00:00
972634,1,9587,57,Moderaterne,2024-03-14 10:00:00
972635,1,9587,214,Socialdemokratiet,2024-03-14 10:00:00
972636,1,9587,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972637,1,9587,15787,Socialdemokratiet,2024-03-14 10:00:00
972638,1,9587,1845,Venstre,2024-03-14 10:00:00
972639,1,9587,667,Enhedslisten,2024-03-14 10:00:00
972640,1,9587,176,Enhedslisten,2024-03-14 10:00:00
972641,1,9587,15770,Socialdemokratiet,2024-03-14 10:00:00
972642,1,9587,16180,Socialdemokratiet,2024-03-14 10:00:00
972643,1,9587,16351,Socialdemokratiet,2024-03-14 10:00:00
972644,1,9587,16503,Socialdemokratiet,2024-03-14 10:00:00
972645,1,9587,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972646,1,9587,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972647,1,9587,9976,Enhedslisten,2024-03-14 10:00:00
972648,1,9587,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972649,1,9587,18696,Venstre,2024-03-14 10:00:00
972650,1,9587,18720,Socialdemokratiet,2024-03-14 10:00:00
972651,1,9587,18718,Socialdemokratiet,2024-03-14 10:00:00
972652,1,9587,18726,Radikale Venstre,2024-03-14 10:00:00
972653,1,9587,18724,Borgernes Parti,2024-03-14 10:00:00
972654,1,9587,18699,Venstre,2024-03-14 10:00:00
972655,1,9587,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972656,1,9587,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972657,1,9587,18715,Socialdemokratiet,2024-03-14 10:00:00
972658,1,9587,18725,Radikale Venstre,2024-03-14 10:00:00
972659,1,9587,18729,Radikale Venstre,2024-03-14 10:00:00
972660,1,9587,18716,Socialdemokratiet,2024-03-14 10:00:00
972661,1,9587,18721,Dansk Folkeparti,2024-03-14 10:00:00
972662,1,9587,18695,Venstre,2024-03-14 10:00:00
972663,1,9587,18719,Socialdemokratiet,2024-03-14 10:00:00
972664,1,9587,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972665,1,9587,19928,Socialdemokratiet,2024-03-14 10:00:00
972666,1,9587,20051,Socialdemokratiet,2024-03-14 10:00:00
972667,1,9587,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972668,1,9587,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972669,1,9587,20398,Liberal Alliance,2024-03-14 10:00:00
972670,1,9587,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972671,1,9587,20356,Dansk Folkeparti,2024-03-14 10:00:00
972672,1,9587,20392,Liberal Alliance,2024-03-14 10:00:00
972673,1,9587,20399,Liberal Alliance,2024-03-14 10:00:00
972674,1,9587,20352,Alternativet,2024-03-14 10:00:00
972675,1,9587,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972676,1,9587,20363,Socialdemokratiet,2024-03-14 10:00:00
972677,1,9587,20393,Liberal Alliance,2024-03-14 10:00:00
972678,1,9587,20353,Alternativet,2024-03-14 10:00:00
972679,1,9587,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972680,1,9587,20394,Liberal Alliance,2024-03-14 10:00:00
972681,1,9587,20385,Moderaterne,2024-03-14 10:00:00
972682,1,9587,20389,Moderaterne,2024-03-14 10:00:00
972683,1,9587,20366,Socialdemokratiet,2024-03-14 10:00:00
972684,1,9587,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972685,1,9587,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972686,1,9587,20382,Moderaterne,2024-03-14 10:00:00
972687,1,9587,20397,Liberal Alliance,2024-03-14 10:00:00
972688,1,9587,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972689,1,9587,20362,Socialdemokratiet,2024-03-14 10:00:00
972690,1,9587,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972691,1,9587,20370,Alternativet,2024-03-14 10:00:00
972692,1,9587,20365,Socialdemokratiet,2024-03-14 10:00:00
972693,1,9587,20395,Liberal Alliance,2024-03-14 10:00:00
972694,1,9587,20400,Liberal Alliance,2024-03-14 10:00:00
972695,1,9587,20367,Socialdemokratiet,2024-03-14 10:00:00
972696,1,9587,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972697,1,9587,20371,Venstre,2024-03-14 10:00:00
972698,1,9587,20364,Socialdemokratiet,2024-03-14 10:00:00
972699,1,9587,20415,Moderaterne,2024-03-14 10:00:00
972700,1,9587,20642,Enhedslisten,2024-03-14 10:00:00
972701,1,9587,20781,Socialdemokratiet,2024-03-14 10:00:00
972702,1,9587,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972703,1,9587,20841,Moderaterne,2024-03-14 10:00:00
972704,1,9587,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972705,1,9587,20916,Moderaterne,2024-03-14 10:00:00
972706,1,9587,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972707,2,9588,49,Venstre,2024-03-14 10:00:00
972708,2,9588,220,Socialdemokratiet,2024-03-14 10:00:00
972709,2,9588,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972710,2,9588,93,Venstre,2024-03-14 10:00:00
972711,2,9588,120,Socialdemokratiet,2024-03-14 10:00:00
972712,1,9588,34,Danmarksdemokraterne,2024-03-14 10:00:00
972713,2,9588,244,Socialdemokratiet,2024-03-14 10:00:00
972714,2,9588,173,Venstre,2024-03-14 10:00:00
972715,2,9588,180,Venstre,2024-03-14 10:00:00
972716,2,9588,201,Socialdemokratiet,2024-03-14 10:00:00
972717,1,9588,252,Dansk Folkeparti,2024-03-14 10:00:00
972718,2,9588,38,Socialdemokratiet,2024-03-14 10:00:00
972719,2,9588,257,Socialdemokratiet,2024-03-14 10:00:00
972720,2,9588,217,Venstre,2024-03-14 10:00:00
972721,1,9588,194,Venstre,2024-03-14 10:00:00
972722,2,9588,224,Socialdemokratiet,2024-03-14 10:00:00
972723,2,9588,80,Venstre,2024-03-14 10:00:00
972724,2,9588,97,Socialdemokratiet,2024-03-14 10:00:00
972725,2,9588,264,Socialdemokratiet,2024-03-14 10:00:00
972726,1,9588,82,Danmarksdemokraterne,2024-03-14 10:00:00
972727,1,9588,48,Danmarksdemokraterne,2024-03-14 10:00:00
972728,1,9588,109,Enhedslisten,2024-03-14 10:00:00
972729,1,9588,162,Danmarksdemokraterne,2024-03-14 10:00:00
972730,1,9588,18,Dansk Folkeparti,2024-03-14 10:00:00
972731,1,9588,119,Danmarksdemokraterne,2024-03-14 10:00:00
972732,2,9588,278,Socialdemokratiet,2024-03-14 10:00:00
972733,2,9588,286,Socialdemokratiet,2024-03-14 10:00:00
972734,2,9588,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972735,2,9588,127,Venstre,2024-03-14 10:00:00
972736,2,9588,213,Socialdemokratiet,2024-03-14 10:00:00
972737,2,9588,102,Venstre,2024-03-14 10:00:00
972738,2,9588,208,Socialdemokratiet,2024-03-14 10:00:00
972739,2,9588,266,Socialdemokratiet,2024-03-14 10:00:00
972740,2,9588,168,Venstre,2024-03-14 10:00:00
972741,2,9588,99,Liberal Alliance,2024-03-14 10:00:00
972742,2,9588,74,Socialdemokratiet,2024-03-14 10:00:00
972743,2,9588,191,Radikale Venstre,2024-03-14 10:00:00
972744,2,9588,57,Moderaterne,2024-03-14 10:00:00
972745,2,9588,214,Socialdemokratiet,2024-03-14 10:00:00
972746,2,9588,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972747,2,9588,15787,Socialdemokratiet,2024-03-14 10:00:00
972748,2,9588,1845,Venstre,2024-03-14 10:00:00
972749,1,9588,667,Enhedslisten,2024-03-14 10:00:00
972750,1,9588,176,Enhedslisten,2024-03-14 10:00:00
972751,2,9588,15770,Socialdemokratiet,2024-03-14 10:00:00
972752,2,9588,16180,Socialdemokratiet,2024-03-14 10:00:00
972753,2,9588,16351,Socialdemokratiet,2024-03-14 10:00:00
972754,2,9588,16503,Socialdemokratiet,2024-03-14 10:00:00
972755,2,9588,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972756,2,9588,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972757,1,9588,9976,Enhedslisten,2024-03-14 10:00:00
972758,2,9588,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972759,2,9588,18696,Venstre,2024-03-14 10:00:00
972760,2,9588,18720,Socialdemokratiet,2024-03-14 10:00:00
972761,2,9588,18718,Socialdemokratiet,2024-03-14 10:00:00
972762,2,9588,18726,Radikale Venstre,2024-03-14 10:00:00
972763,2,9588,18699,Venstre,2024-03-14 10:00:00
972764,2,9588,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972765,2,9588,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972766,2,9588,18715,Socialdemokratiet,2024-03-14 10:00:00
972767,2,9588,18725,Radikale Venstre,2024-03-14 10:00:00
972768,2,9588,18729,Radikale Venstre,2024-03-14 10:00:00
972769,2,9588,18716,Socialdemokratiet,2024-03-14 10:00:00
972770,1,9588,18721,Dansk Folkeparti,2024-03-14 10:00:00
972771,2,9588,18695,Venstre,2024-03-14 10:00:00
972772,2,9588,18719,Socialdemokratiet,2024-03-14 10:00:00
972773,2,9588,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972774,2,9588,19928,Socialdemokratiet,2024-03-14 10:00:00
972775,2,9588,20051,Socialdemokratiet,2024-03-14 10:00:00
972776,2,9588,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972777,1,9588,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972778,2,9588,20398,Liberal Alliance,2024-03-14 10:00:00
972779,2,9588,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972780,1,9588,20356,Dansk Folkeparti,2024-03-14 10:00:00
972781,2,9588,20392,Liberal Alliance,2024-03-14 10:00:00
972782,2,9588,20352,Alternativet,2024-03-14 10:00:00
972783,1,9588,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972784,2,9588,20363,Socialdemokratiet,2024-03-14 10:00:00
972785,2,9588,20393,Liberal Alliance,2024-03-14 10:00:00
972786,2,9588,20353,Alternativet,2024-03-14 10:00:00
972787,2,9588,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972788,2,9588,20385,Moderaterne,2024-03-14 10:00:00
972789,2,9588,20389,Moderaterne,2024-03-14 10:00:00
972790,2,9588,20366,Socialdemokratiet,2024-03-14 10:00:00
972791,1,9588,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972792,1,9588,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972793,2,9588,20382,Moderaterne,2024-03-14 10:00:00
972794,2,9588,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972795,2,9588,20362,Socialdemokratiet,2024-03-14 10:00:00
972796,1,9588,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972797,2,9588,20370,Alternativet,2024-03-14 10:00:00
972798,2,9588,20365,Socialdemokratiet,2024-03-14 10:00:00
972799,2,9588,20395,Liberal Alliance,2024-03-14 10:00:00
972800,2,9588,20367,Socialdemokratiet,2024-03-14 10:00:00
972801,2,9588,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972802,2,9588,20371,Venstre,2024-03-14 10:00:00
972803,2,9588,20364,Socialdemokratiet,2024-03-14 10:00:00
972804,2,9588,20415,Moderaterne,2024-03-14 10:00:00
972805,1,9588,20642,Enhedslisten,2024-03-14 10:00:00
972806,2,9588,20781,Socialdemokratiet,2024-03-14 10:00:00
972807,2,9588,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972808,2,9588,20841,Moderaterne,2024-03-14 10:00:00
972809,2,9588,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972810,2,9588,20916,Moderaterne,2024-03-14 10:00:00
972811,2,9588,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972812,2,9589,49,Venstre,2024-03-14 10:00:00
972813,2,9589,220,Socialdemokratiet,2024-03-14 10:00:00
972814,2,9589,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972815,2,9589,93,Venstre,2024-03-14 10:00:00
972816,2,9589,34,Danmarksdemokraterne,2024-03-14 10:00:00
972817,2,9589,244,Socialdemokratiet,2024-03-14 10:00:00
972818,2,9589,173,Venstre,2024-03-14 10:00:00
972819,2,9589,180,Venstre,2024-03-14 10:00:00
972820,2,9589,201,Socialdemokratiet,2024-03-14 10:00:00
972821,1,9589,252,Dansk Folkeparti,2024-03-14 10:00:00
972822,2,9589,38,Socialdemokratiet,2024-03-14 10:00:00
972823,2,9589,257,Socialdemokratiet,2024-03-14 10:00:00
972824,2,9589,217,Venstre,2024-03-14 10:00:00
972825,2,9589,194,Venstre,2024-03-14 10:00:00
972826,2,9589,224,Socialdemokratiet,2024-03-14 10:00:00
972827,2,9589,80,Venstre,2024-03-14 10:00:00
972828,2,9589,97,Socialdemokratiet,2024-03-14 10:00:00
972829,2,9589,264,Socialdemokratiet,2024-03-14 10:00:00
972830,2,9589,82,Danmarksdemokraterne,2024-03-14 10:00:00
972831,2,9589,48,Danmarksdemokraterne,2024-03-14 10:00:00
972832,2,9589,109,Enhedslisten,2024-03-14 10:00:00
972833,2,9589,162,Danmarksdemokraterne,2024-03-14 10:00:00
972834,1,9589,18,Dansk Folkeparti,2024-03-14 10:00:00
972835,2,9589,119,Danmarksdemokraterne,2024-03-14 10:00:00
972836,2,9589,278,Socialdemokratiet,2024-03-14 10:00:00
972837,2,9589,286,Socialdemokratiet,2024-03-14 10:00:00
972838,2,9589,127,Venstre,2024-03-14 10:00:00
972839,2,9589,213,Socialdemokratiet,2024-03-14 10:00:00
972840,2,9589,102,Venstre,2024-03-14 10:00:00
972841,2,9589,208,Socialdemokratiet,2024-03-14 10:00:00
972842,2,9589,266,Socialdemokratiet,2024-03-14 10:00:00
972843,2,9589,168,Venstre,2024-03-14 10:00:00
972844,2,9589,99,Liberal Alliance,2024-03-14 10:00:00
972845,2,9589,74,Socialdemokratiet,2024-03-14 10:00:00
972846,2,9589,191,Radikale Venstre,2024-03-14 10:00:00
972847,2,9589,57,Moderaterne,2024-03-14 10:00:00
972848,2,9589,214,Socialdemokratiet,2024-03-14 10:00:00
972849,2,9589,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972850,2,9589,15787,Socialdemokratiet,2024-03-14 10:00:00
972851,2,9589,1845,Venstre,2024-03-14 10:00:00
972852,2,9589,667,Enhedslisten,2024-03-14 10:00:00
972853,2,9589,176,Enhedslisten,2024-03-14 10:00:00
972854,2,9589,15770,Socialdemokratiet,2024-03-14 10:00:00
972855,2,9589,16180,Socialdemokratiet,2024-03-14 10:00:00
972856,2,9589,16351,Socialdemokratiet,2024-03-14 10:00:00
972857,2,9589,16503,Socialdemokratiet,2024-03-14 10:00:00
972858,2,9589,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972859,2,9589,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972860,2,9589,9976,Enhedslisten,2024-03-14 10:00:00
972861,2,9589,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972862,2,9589,18696,Venstre,2024-03-14 10:00:00
972863,2,9589,18720,Socialdemokratiet,2024-03-14 10:00:00
972864,2,9589,18718,Socialdemokratiet,2024-03-14 10:00:00
972865,2,9589,18726,Radikale Venstre,2024-03-14 10:00:00
972866,2,9589,18699,Venstre,2024-03-14 10:00:00
972867,2,9589,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972868,2,9589,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972869,2,9589,18715,Socialdemokratiet,2024-03-14 10:00:00
972870,2,9589,18725,Radikale Venstre,2024-03-14 10:00:00
972871,2,9589,18729,Radikale Venstre,2024-03-14 10:00:00
972872,2,9589,18716,Socialdemokratiet,2024-03-14 10:00:00
972873,1,9589,18721,Dansk Folkeparti,2024-03-14 10:00:00
972874,2,9589,18695,Venstre,2024-03-14 10:00:00
972875,2,9589,18719,Socialdemokratiet,2024-03-14 10:00:00
972876,2,9589,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972877,2,9589,19928,Socialdemokratiet,2024-03-14 10:00:00
972878,2,9589,20051,Socialdemokratiet,2024-03-14 10:00:00
972879,2,9589,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972880,2,9589,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972881,2,9589,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972882,1,9589,20356,Dansk Folkeparti,2024-03-14 10:00:00
972883,2,9589,20392,Liberal Alliance,2024-03-14 10:00:00
972884,2,9589,20399,Liberal Alliance,2024-03-14 10:00:00
972885,2,9589,20352,Alternativet,2024-03-14 10:00:00
972886,2,9589,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972887,2,9589,20363,Socialdemokratiet,2024-03-14 10:00:00
972888,2,9589,20393,Liberal Alliance,2024-03-14 10:00:00
972889,2,9589,20353,Alternativet,2024-03-14 10:00:00
972890,2,9589,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972891,2,9589,20394,Liberal Alliance,2024-03-14 10:00:00
972892,2,9589,20385,Moderaterne,2024-03-14 10:00:00
972893,2,9589,20389,Moderaterne,2024-03-14 10:00:00
972894,2,9589,20366,Socialdemokratiet,2024-03-14 10:00:00
972895,2,9589,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972896,2,9589,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972897,2,9589,20382,Moderaterne,2024-03-14 10:00:00
972898,2,9589,20397,Liberal Alliance,2024-03-14 10:00:00
972899,2,9589,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972900,2,9589,20362,Socialdemokratiet,2024-03-14 10:00:00
972901,2,9589,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972902,2,9589,20370,Alternativet,2024-03-14 10:00:00
972903,2,9589,20365,Socialdemokratiet,2024-03-14 10:00:00
972904,2,9589,20395,Liberal Alliance,2024-03-14 10:00:00
972905,2,9589,20400,Liberal Alliance,2024-03-14 10:00:00
972906,2,9589,20367,Socialdemokratiet,2024-03-14 10:00:00
972907,2,9589,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972908,2,9589,20371,Venstre,2024-03-14 10:00:00
972909,2,9589,20364,Socialdemokratiet,2024-03-14 10:00:00
972910,2,9589,20415,Moderaterne,2024-03-14 10:00:00
972911,2,9589,20642,Enhedslisten,2024-03-14 10:00:00
972912,2,9589,20781,Socialdemokratiet,2024-03-14 10:00:00
972913,2,9589,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972914,2,9589,20841,Moderaterne,2024-03-14 10:00:00
972915,2,9589,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972916,2,9589,20916,Moderaterne,2024-03-14 10:00:00
972917,2,9589,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972918,2,9590,49,Venstre,2024-03-14 10:00:00
972919,2,9590,220,Socialdemokratiet,2024-03-14 10:00:00
972920,1,9590,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972921,2,9590,93,Venstre,2024-03-14 10:00:00
972922,2,9590,34,Danmarksdemokraterne,2024-03-14 10:00:00
972923,2,9590,244,Socialdemokratiet,2024-03-14 10:00:00
972924,2,9590,173,Venstre,2024-03-14 10:00:00
972925,2,9590,180,Venstre,2024-03-14 10:00:00
972926,2,9590,201,Socialdemokratiet,2024-03-14 10:00:00
972927,2,9590,252,Dansk Folkeparti,2024-03-14 10:00:00
972928,2,9590,38,Socialdemokratiet,2024-03-14 10:00:00
972929,2,9590,257,Socialdemokratiet,2024-03-14 10:00:00
972930,2,9590,217,Venstre,2024-03-14 10:00:00
972931,2,9590,194,Venstre,2024-03-14 10:00:00
972932,2,9590,224,Socialdemokratiet,2024-03-14 10:00:00
972933,2,9590,80,Venstre,2024-03-14 10:00:00
972934,2,9590,97,Socialdemokratiet,2024-03-14 10:00:00
972935,2,9590,264,Socialdemokratiet,2024-03-14 10:00:00
972936,2,9590,82,Danmarksdemokraterne,2024-03-14 10:00:00
972937,2,9590,48,Danmarksdemokraterne,2024-03-14 10:00:00
972938,1,9590,109,Enhedslisten,2024-03-14 10:00:00
972939,2,9590,162,Danmarksdemokraterne,2024-03-14 10:00:00
972940,2,9590,18,Dansk Folkeparti,2024-03-14 10:00:00
972941,2,9590,119,Danmarksdemokraterne,2024-03-14 10:00:00
972942,2,9590,278,Socialdemokratiet,2024-03-14 10:00:00
972943,2,9590,286,Socialdemokratiet,2024-03-14 10:00:00
972944,2,9590,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972945,2,9590,127,Venstre,2024-03-14 10:00:00
972946,2,9590,213,Socialdemokratiet,2024-03-14 10:00:00
972947,2,9590,102,Venstre,2024-03-14 10:00:00
972948,2,9590,208,Socialdemokratiet,2024-03-14 10:00:00
972949,2,9590,266,Socialdemokratiet,2024-03-14 10:00:00
972950,2,9590,168,Venstre,2024-03-14 10:00:00
972951,2,9590,99,Liberal Alliance,2024-03-14 10:00:00
972952,2,9590,74,Socialdemokratiet,2024-03-14 10:00:00
972953,2,9590,57,Moderaterne,2024-03-14 10:00:00
972954,2,9590,214,Socialdemokratiet,2024-03-14 10:00:00
972955,2,9590,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972956,2,9590,15787,Socialdemokratiet,2024-03-14 10:00:00
972957,2,9590,1845,Venstre,2024-03-14 10:00:00
972958,1,9590,667,Enhedslisten,2024-03-14 10:00:00
972959,1,9590,176,Enhedslisten,2024-03-14 10:00:00
972960,2,9590,15770,Socialdemokratiet,2024-03-14 10:00:00
972961,2,9590,16180,Socialdemokratiet,2024-03-14 10:00:00
972962,2,9590,16351,Socialdemokratiet,2024-03-14 10:00:00
972963,2,9590,16503,Socialdemokratiet,2024-03-14 10:00:00
972964,2,9590,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972965,1,9590,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972966,1,9590,9976,Enhedslisten,2024-03-14 10:00:00
972967,1,9590,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972968,2,9590,18696,Venstre,2024-03-14 10:00:00
972969,2,9590,18720,Socialdemokratiet,2024-03-14 10:00:00
972970,2,9590,18718,Socialdemokratiet,2024-03-14 10:00:00
972971,2,9590,18724,Borgernes Parti,2024-03-14 10:00:00
972972,2,9590,18699,Venstre,2024-03-14 10:00:00
972973,1,9590,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972974,1,9590,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972975,2,9590,18715,Socialdemokratiet,2024-03-14 10:00:00
972976,2,9590,18716,Socialdemokratiet,2024-03-14 10:00:00
972977,2,9590,18721,Dansk Folkeparti,2024-03-14 10:00:00
972978,2,9590,18695,Venstre,2024-03-14 10:00:00
972979,2,9590,18719,Socialdemokratiet,2024-03-14 10:00:00
972980,1,9590,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
